bc_wells,sample,species,gene_count,tscp_count,tscp_count_50dup,read_count,bc1_well,bc2_well,bc3_well,bc1_wind,bc2_wind,bc3_wind
06_42_91__s2,SOR2,mm10,318,434,921.92,577,A6,D6,H7,6,42,91
18_18_60__s2,SOR3,mm10,337,434,921.92,563,B6,B6,E12,18,18,60
22_11_49__s2,SOR4,mm10,339,433,919.8,538,B10,A11,E1,22,11,49
29_78_13__s2,HC4,mm10,337,433,919.8,578,C5,G6,B1,29,78,13
06_46_83__s2,SOR2,mm10,300,433,919.8,565,A6,D10,G11,6,46,83
27_54_65__s2,HC3,mm10,331,433,919.8,560,C3,E6,F5,27,54,65
31_47_61__s2,HC4,mm10,314,433,919.8,576,C7,D11,F1,31,47,61
48_85_34__s2,HC6,mm10,320,433,919.8,536,D12,H1,C10,48,85,34
43_72_12__s2,HC5,mm10,337,433,919.8,564,D7,F12,A12,43,72,12
20_79_57__s2,SOR3,mm10,332,433,919.8,572,B8,G7,E9,20,79,57
30_42_26__s2,HC4,mm10,333,433,919.8,560,C6,D6,C2,30,42,26
45_30_68__s2,HC6,mm10,324,433,919.8,540,D9,C6,F8,45,30,68
22_14_03__s2,SOR4,mm10,322,433,919.8,567,B10,B2,A3,22,14,3
20_38_27__s2,SOR3,mm10,307,433,919.8,548,B8,D2,C3,20,38,27
05_22_52__s2,SOR2,mm10,316,433,919.8,597,A5,B10,E4,5,22,52
33_63_09__s2,SOR5,mm10,362,433,919.8,563,C9,F3,A9,33,63,9
05_33_75__s2,SOR2,mm10,326,432,917.68,572,A5,C9,G3,5,33,75
46_07_11__s2,HC6,mm10,322,432,917.68,568,D10,A7,A11,46,7,11
32_13_75__s2,HC4,mm10,325,432,917.68,555,C8,B1,G3,32,13,75
42_59_77__s2,HC5,mm10,322,432,917.68,532,D6,E11,G5,42,59,77
48_24_33__s2,HC6,mm10,327,432,917.68,555,D12,B12,C9,48,24,33
05_92_47__s2,SOR2,mm10,321,432,917.68,584,A5,H8,D11,5,92,47
21_88_73__s2,SOR4,mm10,317,432,917.68,563,B9,H4,G1,21,88,73
39_61_69__s2,SOR6,mm10,297,432,917.68,556,D3,F1,F9,39,61,69
42_51_14__s2,HC5,mm10,331,432,917.68,545,D6,E3,B2,42,51,14
46_48_35__s2,HC6,mm10,323,432,917.68,555,D10,D12,C11,46,48,35
06_74_96__s2,SOR2,mm10,320,432,917.68,578,A6,G2,H12,6,74,96
31_73_46__s2,HC4,mm10,332,432,917.68,558,C7,G1,D10,31,73,46
35_03_14__s2,SOR5,mm10,342,431,915.55,574,C11,A3,B2,35,3,14
28_76_21__s2,HC3,mm10,330,431,915.55,532,C4,G4,B9,28,76,21
34_47_48__s2,SOR5,mm10,183,431,915.55,577,C10,D11,D12,34,47,48
40_39_52__s2,SOR6,mm10,335,431,915.55,539,D4,D3,E4,40,39,52
48_84_82__s2,HC6,mm10,344,431,915.55,577,D12,G12,G10,48,84,82
28_38_73__s2,HC3,mm10,320,431,915.55,555,C4,D2,G1,28,38,73
45_27_02__s2,HC6,mm10,312,431,915.55,584,D9,C3,A2,45,27,2
08_68_43__s2,SOR2,mm10,344,431,915.55,554,A8,F8,D7,8,68,43
30_43_96__s2,HC4,mm10,323,431,915.55,574,C6,D7,H12,30,43,96
27_14_76__s2,HC3,mm10,327,431,915.55,565,C3,B2,G4,27,14,76
13_60_22__s2,HC2,mm10,357,431,915.55,553,B1,E12,B10,13,60,22
24_17_20__s2,SOR4,mm10,352,431,915.55,557,B12,B5,B8,24,17,20
06_95_89__s2,SOR2,mm10,330,430,913.43,583,A6,H11,H5,6,95,89
41_94_50__s2,HC5,mm10,345,430,913.43,550,D5,H10,E2,41,94,50
38_48_40__s2,SOR6,mm10,335,430,913.43,557,D2,D12,D4,38,48,40
42_72_63__s2,HC5,mm10,301,430,913.43,583,D6,F12,F3,42,72,63
33_13_11__s2,SOR5,mm10,330,430,913.43,560,C9,B1,A11,33,13,11
06_39_08__s2,SOR2,mm10,325,430,913.43,561,A6,D3,A8,6,39,8
42_38_63__s2,HC5,mm10,335,430,913.43,561,D6,D2,F3,42,38,63
05_57_80__s2,SOR2,mm10,338,430,913.43,579,A5,E9,G8,5,57,80
35_54_28__s2,SOR5,mm10,337,430,913.43,595,C11,E6,C4,35,54,28
45_46_88__s2,HC6,mm10,319,429,911.3,584,D9,D10,H4,45,46,88
32_66_95__s2,HC4,mm10,325,429,911.3,572,C8,F6,H11,32,66,95
25_18_29__s2,HC3,mm10,346,429,911.3,565,C1,B6,C5,25,18,29
06_12_95__s2,SOR2,mm10,330,429,911.3,592,A6,A12,H11,6,12,95
37_26_01__s2,SOR6,mm10,326,429,911.3,569,D1,C2,A1,37,26,1
35_34_25__s2,SOR5,mm10,349,429,911.3,556,C11,C10,C1,35,34,25
41_88_56__s2,HC5,mm10,343,429,911.3,555,D5,H4,E8,41,88,56
24_73_13__s2,SOR4,mm10,333,429,911.3,551,B12,G1,B1,24,73,13
36_80_86__s2,SOR5,mm10,324,429,911.3,519,C12,G8,H2,36,80,86
41_02_48__s2,HC5,mm10,326,429,911.3,565,D5,A2,D12,41,2,48
40_65_02__s2,SOR6,mm10,175,428,909.18,550,D4,F5,A2,40,65,2
26_48_02__s2,HC3,mm10,317,428,909.18,559,C2,D12,A2,26,48,2
41_38_29__s2,HC5,mm10,344,428,909.18,559,D5,D2,C5,41,38,29
24_54_72__s2,SOR4,mm10,337,428,909.18,555,B12,E6,F12,24,54,72
48_93_41__s2,HC6,mm10,337,428,909.18,527,D12,H9,D5,48,93,41
40_03_19__s2,SOR6,mm10,265,428,909.18,535,D4,A3,B7,40,3,19
08_94_09__s2,SOR2,mm10,326,428,909.18,560,A8,H10,A9,8,94,9
29_41_73__s2,HC4,mm10,338,428,909.18,561,C5,D5,G1,29,41,73
16_70_50__s2,HC2,mm10,174,428,909.18,586,B4,F10,E2,16,70,50
28_09_74__s2,HC3,mm10,336,428,909.18,566,C4,A9,G2,28,9,74
25_67_61__s2,HC3,mm10,352,428,909.18,550,C1,F7,F1,25,67,61
27_80_27__s2,HC3,mm10,326,428,909.18,552,C3,G8,C3,27,80,27
16_48_28__s2,HC2,mm10,336,427,907.05,483,B4,D12,C4,16,48,28
07_76_58__s2,SOR2,mm10,321,427,907.05,551,A7,G4,E10,7,76,58
27_44_31__s2,HC3,mm10,335,427,907.05,561,C3,D8,C7,27,44,31
31_24_51__s2,HC4,mm10,230,427,907.05,555,C7,B12,E3,31,24,51
26_54_40__s2,HC3,mm10,320,427,907.05,539,C2,E6,D4,26,54,40
28_37_52__s2,HC3,mm10,352,427,907.05,540,C4,D1,E4,28,37,52
28_39_90__s2,HC3,mm10,321,427,907.05,530,C4,D3,H6,28,39,90
12_26_48__s2,HC1,mm10,345,427,907.05,573,A12,C2,D12,12,26,48
45_37_58__s2,HC6,mm10,332,427,907.05,546,D9,D1,E10,45,37,58
27_69_38__s2,HC3,mm10,320,427,907.05,556,C3,F9,D2,27,69,38
03_95_62__s2,SOR1,mm10,323,427,907.05,578,A3,H11,F2,3,95,62
46_17_95__s2,HC6,mm10,302,427,907.05,564,D10,B5,H11,46,17,95
12_52_84__s2,HC1,mm10,324,426,904.93,559,A12,E4,G12,12,52,84
27_79_11__s2,HC3,mm10,342,426,904.93,566,C3,G7,A11,27,79,11
21_66_69__s2,SOR4,mm10,331,426,904.93,544,B9,F6,F9,21,66,69
06_03_79__s2,SOR2,mm10,278,426,904.93,560,A6,A3,G7,6,3,79
11_22_76__s2,HC1,mm10,347,426,904.93,610,A11,B10,G4,11,22,76
31_65_72__s2,HC4,mm10,328,426,904.93,564,C7,F5,F12,31,65,72
45_54_42__s2,HC6,mm10,304,426,904.93,561,D9,E6,D6,45,54,42
29_78_02__s2,HC4,mm10,336,426,904.93,570,C5,G6,A2,29,78,2
45_31_62__s2,HC6,mm10,316,426,904.93,570,D9,C7,F2,45,31,62
08_60_08__s2,SOR2,mm10,330,426,904.93,569,A8,E12,A8,8,60,8
45_63_37__s2,HC6,mm10,301,426,904.93,569,D9,F3,D1,45,63,37
04_57_48__s2,SOR1,mm10,339,425,902.81,553,A4,E9,D12,4,57,48
48_94_54__s2,HC6,mm10,323,425,902.81,552,D12,H10,E6,48,94,54
08_64_32__s2,SOR2,mm10,327,425,902.81,554,A8,F4,C8,8,64,32
08_86_94__s2,SOR2,mm10,294,425,902.81,585,A8,H2,H10,8,86,94
32_93_70__s2,HC4,mm10,295,425,902.81,535,C8,H9,F10,32,93,70
19_15_11__s2,SOR3,mm10,339,425,902.81,555,B7,B3,A11,19,15,11
42_28_94__s2,HC5,mm10,323,425,902.81,544,D6,C4,H10,42,28,94
18_72_66__s2,SOR3,mm10,347,425,902.81,569,B6,F12,F6,18,72,66
41_21_44__s2,HC5,mm10,324,425,902.81,546,D5,B9,D8,41,21,44
37_69_54__s2,SOR6,mm10,328,425,902.81,562,D1,F9,E6,37,69,54
45_69_75__s2,HC6,mm10,350,424,900.68,517,D9,F9,G3,45,69,75
03_46_44__s2,SOR1,mm10,309,424,900.68,551,A3,D10,D8,3,46,44
44_16_48__s2,HC5,mm10,337,424,900.68,523,D8,B4,D12,44,16,48
06_17_57__s2,SOR2,mm10,339,424,900.68,541,A6,B5,E9,6,17,57
20_65_37__s2,SOR3,mm10,304,424,900.68,583,B8,F5,D1,20,65,37
40_50_57__s2,SOR6,mm10,324,424,900.68,556,D4,E2,E9,40,50,57
10_14_74__s2,HC1,mm10,226,424,900.68,546,A10,B2,G2,10,14,74
30_80_42__s2,HC4,mm10,345,424,900.68,538,C6,G8,D6,30,80,42
18_56_60__s2,SOR3,mm10,306,423,898.56,553,B6,E8,E12,18,56,60
43_34_48__s2,HC5,mm10,310,423,898.56,548,D7,C10,D12,43,34,48
28_79_51__s2,HC3,mm10,323,423,898.56,531,C4,G7,E3,28,79,51
28_57_23__s2,HC3,mm10,308,423,898.56,562,C4,E9,B11,28,57,23
46_66_47__s2,HC6,mm10,284,423,898.56,580,D10,F6,D11,46,66,47
24_18_55__s2,SOR4,mm10,341,423,898.56,528,B12,B6,E7,24,18,55
46_51_39__s2,HC6,mm10,288,423,898.56,580,D10,E3,D3,46,51,39
01_13_56__s2,SOR1,mm10,299,422,896.43,548,A1,B1,E8,1,13,56
08_92_13__s2,SOR2,mm10,320,422,896.43,541,A8,H8,B1,8,92,13
01_77_82__s2,SOR1,mm10,315,422,896.43,553,A1,G5,G10,1,77,82
46_33_81__s2,HC6,mm10,265,422,896.43,559,D10,C9,G9,46,33,81
42_25_67__s2,HC5,mm10,305,422,896.43,542,D6,C1,F7,42,25,67
23_01_42__s2,SOR4,mm10,334,422,896.43,561,B11,A1,D6,23,1,42
20_64_59__s2,SOR3,mm10,335,422,896.43,541,B8,F4,E11,20,64,59
28_88_87__s2,HC3,mm10,333,422,896.43,533,C4,H4,H3,28,88,87
11_29_33__s2,HC1,mm10,322,422,896.43,528,A11,C5,C9,11,29,33
07_76_19__s2,SOR2,mm10,336,422,896.43,522,A7,G4,B7,7,76,19
48_60_23__s2,HC6,mm10,336,421,894.31,557,D12,E12,B11,48,60,23
45_55_53__s2,HC6,mm10,338,421,894.31,536,D9,E7,E5,45,55,53
11_24_79__s2,HC1,mm10,322,421,894.31,556,A11,B12,G7,11,24,79
39_69_38__s2,SOR6,mm10,350,421,894.31,557,D3,F9,D2,39,69,38
45_26_34__s2,HC6,mm10,318,421,894.31,560,D9,C2,C10,45,26,34
35_49_17__s2,SOR5,mm10,328,421,894.31,534,C11,E1,B5,35,49,17
31_42_65__s2,HC4,mm10,322,421,894.31,539,C7,D6,F5,31,42,65
47_49_72__s2,HC6,mm10,314,421,894.31,554,D11,E1,F12,47,49,72
27_17_30__s2,HC3,mm10,327,421,894.31,532,C3,B5,C6,27,17,30
40_77_87__s2,SOR6,mm10,332,420,892.19,558,D4,G5,H3,40,77,87
48_09_47__s2,HC6,mm10,326,420,892.19,569,D12,A9,D11,48,9,47
25_81_37__s2,HC3,mm10,314,420,892.19,512,C1,G9,D1,25,81,37
30_81_51__s2,HC4,mm10,320,420,892.19,532,C6,G9,E3,30,81,51
12_24_82__s2,HC1,mm10,293,420,892.19,537,A12,B12,G10,12,24,82
22_92_39__s2,SOR4,mm10,332,420,892.19,522,B10,H8,D3,22,92,39
45_58_04__s2,HC6,mm10,311,420,892.19,561,D9,E10,A4,45,58,4
38_65_84__s2,SOR6,mm10,186,420,892.19,549,D2,F5,G12,38,65,84
30_58_89__s2,HC4,mm10,337,420,892.19,540,C6,E10,H5,30,58,89
24_53_72__s2,SOR4,mm10,306,419,890.06,553,B12,E5,F12,24,53,72
22_95_23__s2,SOR4,mm10,312,419,890.06,542,B10,H11,B11,22,95,23
15_80_86__s2,HC2,mm10,313,419,890.06,512,B3,G8,H2,15,80,86
19_37_92__s2,SOR3,mm10,339,419,890.06,557,B7,D1,H8,19,37,92
29_20_57__s2,HC4,mm10,330,419,890.06,542,C5,B8,E9,29,20,57
48_66_10__s2,HC6,mm10,308,419,890.06,545,D12,F6,A10,48,66,10
45_49_51__s2,HC6,mm10,332,419,890.06,523,D9,E1,E3,45,49,51
38_26_45__s2,SOR6,mm10,302,419,890.06,566,D2,C2,D9,38,26,45
02_62_82__s2,SOR1,mm10,339,419,890.06,551,A2,F2,G10,2,62,82
06_13_57__s2,SOR2,mm10,344,419,890.06,559,A6,B1,E9,6,13,57
07_20_10__s2,SOR2,mm10,298,419,890.06,538,A7,B8,A10,7,20,10
25_60_40__s2,HC3,mm10,325,419,890.06,531,C1,E12,D4,25,60,40
20_74_46__s2,SOR3,mm10,334,419,890.06,558,B8,G2,D10,20,74,46
06_63_83__s2,SOR2,mm10,298,419,890.06,576,A6,F3,G11,6,63,83
18_15_69__s2,SOR3,mm10,315,419,890.06,536,B6,B3,F9,18,15,69
48_93_50__s2,HC6,mm10,332,418,887.94,546,D12,H9,E2,48,93,50
25_04_31__s2,HC3,mm10,330,418,887.94,548,C1,A4,C7,25,4,31
44_60_53__s2,HC5,mm10,334,418,887.94,533,D8,E12,E5,44,60,53
06_72_49__s2,SOR2,mm10,291,418,887.94,536,A6,F12,E1,6,72,49
48_65_35__s2,HC6,mm10,327,418,887.94,538,D12,F5,C11,48,65,35
31_90_39__s2,HC4,mm10,315,418,887.94,562,C7,H6,D3,31,90,39
30_44_22__s2,HC4,mm10,327,418,887.94,527,C6,D8,B10,30,44,22
14_63_84__s2,HC2,mm10,333,418,887.94,488,B2,F3,G12,14,63,84
04_36_29__s2,SOR1,mm10,307,418,887.94,545,A4,C12,C5,4,36,29
30_06_19__s2,HC4,mm10,332,417,885.81,542,C6,A6,B7,30,6,19
17_43_32__s2,SOR3,mm10,340,417,885.81,559,B5,D7,C8,17,43,32
31_43_07__s2,HC4,mm10,337,417,885.81,538,C7,D7,A7,31,43,7
29_40_42__s2,HC4,mm10,338,417,885.81,539,C5,D4,D6,29,40,42
07_05_38__s2,SOR2,mm10,321,417,885.81,554,A7,A5,D2,7,5,38
05_65_06__s2,SOR2,mm10,329,417,885.81,530,A5,F5,A6,5,65,6
48_66_72__s2,HC6,mm10,324,417,885.81,561,D12,F6,F12,48,66,72
38_11_94__s2,SOR6,mm10,322,416,883.69,532,D2,A11,H10,38,11,94
35_04_17__s2,SOR5,mm10,303,416,883.69,544,C11,A4,B5,35,4,17
08_30_16__s2,SOR2,mm10,321,416,883.69,569,A8,C6,B4,8,30,16
46_09_28__s2,HC6,mm10,302,416,883.69,561,D10,A9,C4,46,9,28
12_75_72__s2,HC1,mm10,278,416,883.69,546,A12,G3,F12,12,75,72
23_65_40__s2,SOR4,mm10,316,416,883.69,530,B11,F5,D4,23,65,40
06_76_01__s2,SOR2,mm10,295,416,883.69,550,A6,G4,A1,6,76,1
45_15_66__s2,HC6,mm10,290,416,883.69,558,D9,B3,F6,45,15,66
46_56_78__s2,HC6,mm10,306,416,883.69,556,D10,E8,G6,46,56,78
05_75_26__s2,SOR2,mm10,312,415,881.56,548,A5,G3,C2,5,75,26
02_51_15__s2,SOR1,mm10,325,415,881.56,573,A2,E3,B3,2,51,15
14_63_05__s2,HC2,mm10,337,415,881.56,461,B2,F3,A5,14,63,5
05_50_36__s2,SOR2,mm10,313,415,881.56,535,A5,E2,C12,5,50,36
15_04_12__s2,HC2,mm10,321,415,881.56,573,B3,A4,A12,15,4,12
46_52_16__s2,HC6,mm10,320,415,881.56,533,D10,E4,B4,46,52,16
28_05_66__s2,HC3,mm10,323,415,881.56,522,C4,A5,F6,28,5,66
25_63_28__s2,HC3,mm10,321,415,881.56,540,C1,F3,C4,25,63,28
31_68_65__s2,HC4,mm10,312,415,881.56,538,C7,F8,F5,31,68,65
44_90_20__s2,HC5,mm10,331,414,879.44,522,D8,H6,B8,44,90,20
27_75_62__s2,HC3,mm10,305,414,879.44,522,C3,G3,F2,27,75,62
05_63_69__s2,SOR2,mm10,310,414,879.44,510,A5,F3,F9,5,63,69
07_79_63__s2,SOR2,mm10,362,414,879.44,544,A7,G7,F3,7,79,63
07_23_91__s2,SOR2,mm10,337,414,879.44,557,A7,B11,H7,7,23,91
25_73_45__s2,HC3,mm10,328,414,879.44,506,C1,G1,D9,25,73,45
29_29_07__s2,HC4,mm10,326,413,877.32,534,C5,C5,A7,29,29,7
44_76_63__s2,HC5,mm10,325,413,877.32,517,D8,G4,F3,44,76,63
37_01_84__s2,SOR6,mm10,309,413,877.32,541,D1,A1,G12,37,1,84
39_43_06__s2,SOR6,mm10,331,413,877.32,542,D3,D7,A6,39,43,6
31_21_83__s2,HC4,mm10,317,413,877.32,559,C7,B9,G11,31,21,83
48_73_85__s2,HC6,mm10,325,413,877.32,551,D12,G1,H1,48,73,85
32_06_90__s2,HC4,mm10,336,413,877.32,506,C8,A6,H6,32,6,90
47_06_40__s2,HC6,mm10,317,413,877.32,541,D11,A6,D4,47,6,40
37_61_83__s2,SOR6,mm10,313,413,877.32,562,D1,F1,G11,37,61,83
28_44_86__s2,HC3,mm10,325,413,877.32,526,C4,D8,H2,28,44,86
45_32_23__s2,HC6,mm10,337,413,877.32,530,D9,C8,B11,45,32,23
07_63_71__s2,SOR2,mm10,302,413,877.32,546,A7,F3,F11,7,63,71
46_26_15__s2,HC6,mm10,295,413,877.32,534,D10,C2,B3,46,26,15
05_72_01__s2,SOR2,mm10,313,413,877.32,555,A5,F12,A1,5,72,1
46_04_81__s2,HC6,mm10,293,413,877.32,550,D10,A4,G9,46,4,81
40_61_07__s2,SOR6,mm10,164,413,877.32,523,D4,F1,A7,40,61,7
03_26_93__s2,SOR1,mm10,330,413,877.32,525,A3,C2,H9,3,26,93
25_88_45__s2,HC3,mm10,304,412,875.19,541,C1,H4,D9,25,88,45
46_03_19__s2,HC6,mm10,303,412,875.19,525,D10,A3,B7,46,3,19
02_55_45__s2,SOR1,mm10,341,412,875.19,532,A2,E7,D9,2,55,45
25_52_82__s2,HC3,mm10,320,412,875.19,558,C1,E4,G10,25,52,82
05_70_55__s2,SOR2,mm10,302,412,875.19,544,A5,F10,E7,5,70,55
22_69_90__s2,SOR4,mm10,323,412,875.19,519,B10,F9,H6,22,69,90
08_54_62__s2,SOR2,mm10,351,412,875.19,532,A8,E6,F2,8,54,62
20_23_65__s2,SOR3,mm10,317,411,873.07,528,B8,B11,F5,20,23,65
39_14_28__s2,SOR6,mm10,185,411,873.07,547,D3,B2,C4,39,14,28
21_24_44__s2,SOR4,mm10,321,411,873.07,543,B9,B12,D8,21,24,44
42_65_38__s2,HC5,mm10,323,411,873.07,538,D6,F5,D2,42,65,38
48_06_29__s2,HC6,mm10,333,411,873.07,527,D12,A6,C5,48,6,29
45_39_82__s2,HC6,mm10,289,411,873.07,524,D9,D3,G10,45,39,82
32_22_30__s2,HC4,mm10,189,411,873.07,518,C8,B10,C6,32,22,30
27_49_52__s2,HC3,mm10,311,411,873.07,529,C3,E1,E4,27,49,52
34_13_68__s2,SOR5,mm10,292,411,873.07,539,C10,B1,F8,34,13,68
47_65_07__s2,HC6,mm10,314,411,873.07,551,D11,F5,A7,47,65,7
34_68_41__s2,SOR5,mm10,329,411,873.07,559,C10,F8,D5,34,68,41
26_67_41__s2,HC3,mm10,333,411,873.07,536,C2,F7,D5,26,67,41
06_19_65__s2,SOR2,mm10,147,411,873.07,572,A6,B7,F5,6,19,65
31_49_41__s2,HC4,mm10,285,410,870.94,554,C7,E1,D5,31,49,41
20_08_04__s2,SOR3,mm10,326,410,870.94,511,B8,A8,A4,20,8,4
14_94_42__s2,HC2,mm10,238,410,870.94,523,B2,H10,D6,14,94,42
42_18_15__s2,HC5,mm10,317,410,870.94,518,D6,B6,B3,42,18,15
20_08_29__s2,SOR3,mm10,239,410,870.94,527,B8,A8,C5,20,8,29
19_35_75__s2,SOR3,mm10,305,410,870.94,510,B7,C11,G3,19,35,75
32_74_81__s2,HC4,mm10,323,410,870.94,547,C8,G2,G9,32,74,81
25_13_56__s2,HC3,mm10,307,410,870.94,557,C1,B1,E8,25,13,56
24_02_17__s2,SOR4,mm10,330,410,870.94,532,B12,A2,B5,24,2,17
08_69_75__s2,SOR2,mm10,333,410,870.94,551,A8,F9,G3,8,69,75
34_95_77__s2,SOR5,mm10,316,410,870.94,540,C10,H11,G5,34,95,77
28_53_76__s2,HC3,mm10,326,410,870.94,512,C4,E5,G4,28,53,76
34_89_57__s2,SOR5,mm10,314,410,870.94,528,C10,H5,E9,34,89,57
20_68_01__s2,SOR3,mm10,302,410,870.94,548,B8,F8,A1,20,68,1
39_86_24__s2,SOR6,mm10,318,410,870.94,523,D3,H2,B12,39,86,24
28_53_53__s2,HC3,mm10,288,410,870.94,544,C4,E5,E5,28,53,53
32_01_95__s2,HC4,mm10,320,409,868.82,520,C8,A1,H11,32,1,95
32_36_76__s2,HC4,mm10,329,409,868.82,501,C8,C12,G4,32,36,76
22_22_05__s2,SOR4,mm10,313,409,868.82,520,B10,B10,A5,22,22,5
35_28_15__s2,SOR5,mm10,310,409,868.82,548,C11,C4,B3,35,28,15
41_70_46__s2,HC5,mm10,326,409,868.82,514,D5,F10,D10,41,70,46
01_74_79__s2,SOR1,mm10,305,409,868.82,539,A1,G2,G7,1,74,79
26_24_20__s2,HC3,mm10,181,409,868.82,492,C2,B12,B8,26,24,20
06_32_16__s2,SOR2,mm10,280,409,868.82,542,A6,C8,B4,6,32,16
42_04_07__s2,HC5,mm10,314,409,868.82,523,D6,A4,A7,42,4,7
06_46_09__s2,SOR2,mm10,320,409,868.82,533,A6,D10,A9,6,46,9
23_63_86__s2,SOR4,mm10,319,409,868.82,545,B11,F3,H2,23,63,86
06_04_28__s2,SOR2,mm10,308,409,868.82,530,A6,A4,C4,6,4,28
35_90_62__s2,SOR5,mm10,317,408,866.69,545,C11,H6,F2,35,90,62
37_30_85__s2,SOR6,mm10,322,408,866.69,531,D1,C6,H1,37,30,85
34_96_22__s2,SOR5,mm10,296,408,866.69,559,C10,H12,B10,34,96,22
25_14_83__s2,HC3,mm10,323,408,866.69,549,C1,B2,G11,25,14,83
23_40_50__s2,SOR4,mm10,310,408,866.69,536,B11,D4,E2,23,40,50
23_03_38__s2,SOR4,mm10,315,408,866.69,541,B11,A3,D2,23,3,38
06_15_96__s2,SOR2,mm10,336,408,866.69,547,A6,B3,H12,6,15,96
47_74_33__s2,HC6,mm10,316,408,866.69,536,D11,G2,C9,47,74,33
06_70_39__s2,SOR2,mm10,315,408,866.69,539,A6,F10,D3,6,70,39
32_05_48__s2,HC4,mm10,325,408,866.69,523,C8,A5,D12,32,5,48
34_13_05__s2,SOR5,mm10,192,408,866.69,516,C10,B1,A5,34,13,5
23_81_33__s2,SOR4,mm10,332,408,866.69,526,B11,G9,C9,23,81,33
48_51_45__s2,HC6,mm10,310,408,866.69,536,D12,E3,D9,48,51,45
11_96_29__s2,HC1,mm10,309,408,866.69,535,A11,H12,C5,11,96,29
37_62_38__s2,SOR6,mm10,311,408,866.69,531,D1,F2,D2,37,62,38
45_62_35__s2,HC6,mm10,310,407,864.57,505,D9,F2,C11,45,62,35
47_92_69__s2,HC6,mm10,318,407,864.57,531,D11,H8,F9,47,92,69
01_37_82__s2,SOR1,mm10,324,407,864.57,526,A1,D1,G10,1,37,82
25_77_82__s2,HC3,mm10,321,407,864.57,509,C1,G5,G10,25,77,82
01_04_63__s2,SOR1,mm10,342,407,864.57,514,A1,A4,F3,1,4,63
04_60_68__s2,SOR1,mm10,308,407,864.57,515,A4,E12,F8,4,60,68
25_58_36__s2,HC3,mm10,298,407,864.57,528,C1,E10,C12,25,58,36
46_05_05__s2,HC6,mm10,316,407,864.57,535,D10,A5,A5,46,5,5
39_13_30__s2,SOR6,mm10,303,407,864.57,554,D3,B1,C6,39,13,30
03_66_25__s2,SOR1,mm10,314,407,864.57,528,A3,F6,C1,3,66,25
39_79_44__s2,SOR6,mm10,285,407,864.57,540,D3,G7,D8,39,79,44
13_49_57__s2,HC2,mm10,327,406,862.45,507,B1,E1,E9,13,49,57
25_27_51__s2,HC3,mm10,305,406,862.45,520,C1,C3,E3,25,27,51
38_21_85__s2,SOR6,mm10,315,406,862.45,520,D2,B9,H1,38,21,85
11_89_59__s2,HC1,mm10,305,406,862.45,533,A11,H5,E11,11,89,59
31_74_08__s2,HC4,mm10,324,406,862.45,542,C7,G2,A8,31,74,8
01_49_81__s2,SOR1,mm10,329,406,862.45,516,A1,E1,G9,1,49,81
43_87_53__s2,HC5,mm10,329,406,862.45,532,D7,H3,E5,43,87,53
43_82_78__s2,HC5,mm10,225,406,862.45,559,D7,G10,G6,43,82,78
21_62_64__s2,SOR4,mm10,306,406,862.45,504,B9,F2,F4,21,62,64
46_68_66__s2,HC6,mm10,315,406,862.45,525,D10,F8,F6,46,68,66
30_55_04__s2,HC4,mm10,313,406,862.45,521,C6,E7,A4,30,55,4
32_06_50__s2,HC4,mm10,323,406,862.45,537,C8,A6,E2,32,6,50
07_11_20__s2,SOR2,mm10,311,406,862.45,542,A7,A11,B8,7,11,20
17_96_70__s2,SOR3,mm10,322,406,862.45,546,B5,H12,F10,17,96,70
27_51_49__s2,HC3,mm10,316,406,862.45,515,C3,E3,E1,27,51,49
48_94_91__s2,HC6,mm10,309,406,862.45,511,D12,H10,H7,48,94,91
47_43_43__s2,HC6,mm10,299,405,860.32,511,D11,D7,D7,47,43,43
28_71_71__s2,HC3,mm10,294,405,860.32,518,C4,F11,F11,28,71,71
27_51_63__s2,HC3,mm10,321,405,860.32,516,C3,E3,F3,27,51,63
14_95_67__s2,HC2,mm10,354,405,860.32,524,B2,H11,F7,14,95,67
19_96_01__s2,SOR3,mm10,319,405,860.32,538,B7,H12,A1,19,96,1
25_13_61__s2,HC3,mm10,333,405,860.32,511,C1,B1,F1,25,13,61
28_33_27__s2,HC3,mm10,312,405,860.32,517,C4,C9,C3,28,33,27
43_84_23__s2,HC5,mm10,164,405,860.32,526,D7,G12,B11,43,84,23
26_29_74__s2,HC3,mm10,314,405,860.32,489,C2,C5,G2,26,29,74
29_88_65__s2,HC4,mm10,335,405,860.32,515,C5,H4,F5,29,88,65
28_86_30__s2,HC3,mm10,303,405,860.32,530,C4,H2,C6,28,86,30
05_55_64__s2,SOR2,mm10,303,404,858.2,524,A5,E7,F4,5,55,64
06_11_69__s2,SOR2,mm10,284,404,858.2,530,A6,A11,F9,6,11,69
24_76_61__s2,SOR4,mm10,315,404,858.2,527,B12,G4,F1,24,76,61
40_70_81__s2,SOR6,mm10,337,404,858.2,541,D4,F10,G9,40,70,81
17_72_73__s2,SOR3,mm10,301,404,858.2,532,B5,F12,G1,17,72,73
01_36_26__s2,SOR1,mm10,318,404,858.2,518,A1,C12,C2,1,36,26
48_01_40__s2,HC6,mm10,316,404,858.2,508,D12,A1,D4,48,1,40
